name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Walton XANON X91,Walton,XANON X91,"30,999",https://www.mobiledokan.com/mobile/walton-xanon-x91,AMOLED,6.7 inches (17.02 cm),1080x2400 px (FHD+),401 ppi,120 Hz,Dragontrail Star 2 Glass,,88%,20.5:9,,Mediatek Helio G100 SoC,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),ARM Mali-G57 MC2,24 GB,,256 GB,UFS 2.2,,Single,"64 MP, f/1.9, Primary Camera, 2 MP, Macro Camera, 2 MP Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus, Slo-motion",,1920x1080,30 fps,"32 MP, f/2.5, Primary Camera",1920x1080,,f/1.9,f/2.5,Li-Poly (Lithium Polymer),5000 mAh,33W wired,,,,184 grams,8.4 mm,Graphite Grey,Splash proof,IP53,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.2,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Sony IMX 682,,,Android,v14,Dido OS 15.0,28-Feb-25,Available,Bangladesh
Walton Orbit Y71,Walton,Orbit Y71,"9,399",https://www.mobiledokan.com/mobile/walton-orbit-y71,IPS INCELL,6.6 inches (16.76 cm),720x1612 px (HD+),,,2.5D Glass,,,20:09,,Spreadtrum UniSoC SC9863A,Octa-core (1.8 GHz),PowerVR GE8322,4 GB,,64 GB,,,Single,"8 MP, f/2.0, Primary Camera, 0.3 MP Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Volume Key Function, Picture Watermark, Countdown Duration, Composition Line, Level, Smile Shutter, Antibanding, AI Scene Recognition, Finger Capture, Touching Photographer, Quick Capture, HDR, Beauty, Filter, Mirror Reflection",,1920x1080,30 fps,"5 MP, f/2.0, Primary Camera",1920x1080,,f/2.0,f/2.0,Li-Poly (Lithium Polymer),5000 mAh,10W wired,,,,186 grams,8.7 mm,"Mallard Blue, Velvet Black",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v14,,26-Feb-25,Available,Bangladesh
Umidigi Note 100 5G,Umidigi,Note 100 5G,"15,000",https://www.mobiledokan.com/mobile/umidigi-note-100-5g,IPS LCD,6.8 inches (17.27 cm),720x1600 px (HD+),,120 Hz,Gorilla Glass,,,20:09,,Unisoc T765,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Mali-G57 MC2,8 GB,,256 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Macro Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Touch to focus, Face detection",,1920x1080,30 fps,"16 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,20W wired,,,,190 grams,7.7 mm,"Rock Black, Starry White, Interstellar Blue, Lake Green",Splash proof,IP53,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v14,,Exp. 03 March 2025,Upcoming,China
Proton EVO33,Proton,EVO33,"1,100",https://www.mobiledokan.com/mobile/proton-evo33,QVGA,1.8 inches (4.57 cm),120x160 px,,,,,,,,Mediatek,,,,,32 GB,,,,,,,,,,,,,,,,,,,Li-Ion (Lithium Ion),2500 mAh,,,,,,,"Black Cyan, Olive, Titanium Black",,,,2G,GSM,"Dual SIM, GSM+GSM",,v2.0,,,,,,,,,,,,,Yes,Feature phones,,,1-Mar-25,Available,Bangladesh
Xiaomi Poco M7,Xiaomi,Poco M7,"18,500",https://www.mobiledokan.com/mobile/xiaomi-poco-m7,IPS LCD,6.88 inches (112.4 cm2),720x1640 px (HD+),260 ppi,120 Hz,Gorilla Glass,,84.00%,,,Qualcomm SM4450 Snapdragon 4 Gen 2,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8 GB,LPDDR4X,128 GB,UFS 2.2,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"8 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),5160 mAh,18W wired,,,"Glass front, glass back, plastic frame",205.4 grams,8.2 mm,"Ocean Blue, Satin Black, Mint Green",Splash proof,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v14,HyperOS,7-Mar-25,Available,China
Apple iPhone 16e,Apple,iPhone 16e,"73,333",https://www.mobiledokan.com/mobile/apple-iphone-16e,Super Retina XDR OLED,6.1 inches (15.49 cm),1170x2532 px (FHD+),457 ppi,,Ceramic Shield Glass,,87.10%,19.5:9,HDR10,Apple A18,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (4-core graphics),8 GB,,128 GB,NVMe,,Single,"48 MP, f/1.6, Wide Angle, Primary Camera",Yes,Retina Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus, Optical Image stabilization, Slo-motion, Video HDR, Audio Zoom, Stereo recording",,"3840x2160, 1920x1080","60 fps, 120 fps","12 MP, f/1.9, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.6,f/1.9,Li-Ion (Lithium Ion),4005 mAh,"Wired, 50% in 30 min",7.5W wireless (Qi),7.5W wireless (Qi),"Glass front, glass back, aluminum frame",167 grams,7.8 mm,"Black, White",Water resistant (immersible up to 6m for 30 min),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,,,,Face ID,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,iOS,v18.3.1,,28-Feb-25,Available,US
Honor Magic V3,Honor,Magic V3,"219,999",https://www.mobiledokan.com/mobile/honor-magic-v3,Foldable LTPO OLED,7.92 inches (20.12 cm),2156x2344 px (QHD+),402 ppi,120 Hz,King Kong Rhinoceros,,88.60%,,HDR 10+,Qualcomm SM8650-AB Snapdragon 8 Gen 3,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,12 GB,,512 GB,UFS 4.0,,Single,"50 MP f/1.6, Wide Angle, Primary Camera, 40 MP f/2.2, Ultra-Wide Angle Camera, 50 MP f/3.0, Telephoto Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Cover camera:
20 MP, f/2.2, Wide Angle, Primary Camera",,"3840x2160, 1920x1080",30 fps,"20 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.6,f/2.2,Li-Ion (Lithium Ion),5150 mAh,66W wired,50W Fast Charging,5W reverse wired,,226 or 230 grams,9.2 mm,"Velvet Black, Snow, Tundra Green, Red",Water resistant (up to 30 minutes in a depth of 2.5 meter),IPX8,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz,"Yes with A-GPS, Glonass",Yes,"USB Type-C 3.1, Display Port 1.2",Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Barometer, Compass, Gyroscope",,Yes,,Android,v14,MagicOS 8.0.1,6-Mar-25,Available,China
Samsung Galaxy M16 5G,Samsung,Galaxy M16 5G,"21,000",https://www.mobiledokan.com/mobile/samsung-galaxy-m16-5g,Super AMOLED,6.7 inches (17.02 cm),1080x2340 px (FHD+),385 ppi,90 Hz,Gorilla Glass,,86.00%,19.5:9,,Mediatek Dimensity 6300,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 5 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"13 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Ion (Lithium Ion),5000 mAh,25W wired,,,"Glass front, plastic back, plastic frame",191 grams,7.9 mm,"Thunder Black, MInt Green, Blush Pink",Splash proof,IP54,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,5-Mar-25,Available,South Korea
Apple iPhone 16e (256GB),Apple,iPhone 16e (256GB),"95,000",https://www.mobiledokan.com/mobile/apple-iphone-16e-256gb,Super Retina XDR OLED,6.1 inches (15.49 cm),1170x2532 px (FHD+),457 ppi,,Ceramic Shield Glass,,87.10%,19.5:9,HDR10,Apple A18,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (4-core graphics),8 GB,,256 GB,NVMe,,Single,"48 MP, f/1.6, Wide Angle, Primary Camera",Yes,Retina Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus, Optical Image stabilization, Slo-motion, Video HDR, Audio Zoom, Stereo recording",,"3840x2160, 1920x1080","60 fps, 120 fps","12 MP, f/1.9, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.6,f/1.9,Li-Ion (Lithium Ion),4005 mAh,"Wired, 50% in 30 min",7.5W wireless (Qi),7.5W wireless (Qi),"Glass front, glass back, aluminum frame",167 grams,7.8 mm,"Black, White",Water resistant (immersible up to 6m for 30 min),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,,,,Face ID,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,iOS,v18.3.1,,28-Feb-25,Available,US
Samsung Galaxy M16 5G (8GB RAM),,,"22,500",https://www.mobiledokan.com/mobile/samsung-galaxy-m16-5g-8gb-ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme P3x,Realme,P3x,"20,000",https://www.mobiledokan.com/mobile/realme-p3x,IPS LCD,6.72 inches (17.07 cm),1080x2400 px (FHD+),392 ppi,120 Hz,ArmorShell Glass,,86.30%,20:09,,Mediatek Dimensity 6400,"Octa core (2.5 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",Mali-G57 MC2,8 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Cinema Mode","Auto Flash, Face detection, Touch to focus, Dual Video Recording, AI Video Tracking",,"1920x1080, 1280x720",30 fps,"8 MP, f/2.0, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.0,Li-Poly (Lithium Polymer),6000 mAh,45W wired,,5W reverse wired,"Glass front, aluminum frame, plastic back or silicone polymer back (eco leather)",197 grams,7.9 mm,"Midnight Blue, Stellar Pink, Lunar Silver",Water resistant (high pressure water jets; immersible up to 2m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Realme UI 6.0,Exp. 28 February 2025,Upcoming,China
Asus Zenfone 12 Ultra,Asus,Zenfone 12 Ultra,"140,000",https://www.mobiledokan.com/mobile/asus-zenfone-12-ultra,LTPO AMOLED,6.78 inches (17.22 cm),1080x2400 px (FHD+),388 ppi,144 Hz,Corning Gorilla Glass Victus 2,,88.20%,20:09,HDR10,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,LPDDR5X,256 GB,UFS 4.0,,Triple,"50 MP, f/1.9, Wide Angle, Primary Camera, 32 MP, f/2.4, Telephoto Camera, 13 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",3x optical zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Touch to focus, Face detection",,"7680x4320, 3840x2160, 1920x1080","24 fps, 30 fps, 60 fps","32 MP, f/2.5, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.5,Li-Poly (Lithium Polymer),5500 mAh,"65W wired, PD3.0, PPS, QC5, 100% in 39 min",15W wireless (Qi),10W reverse wired,"Glass front (Gorilla Glass Victus 2), aluminum frame, glass back",220 grams,8.9 mm,"Black, Green, Pink",Water resistant (up to 1.5m for 30 min),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 28 February 2025,Upcoming,Taiwan
Tecno Phantom V Fold2,Tecno,Phantom V Fold2,"139,999",https://www.mobiledokan.com/mobile/tecno-phantom-v-fold2,Foldable LTPO AMOLED,7.85 inches (19.94 cm),2000x2296 px (FHD+),388 ppi,120 Hz,Gorilla Glass,,88.20%,,,Mediatek Dimensity 9000 Plus,Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,12 GB,LPDDR5X,512 GB,UFS,,Triple,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera, 50 MP, f/2.2,  Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP, f/2.5, Wide Angle, Primary Camera",1920x1080,,f/1.9,f/2.5,Li-Poly (Lithium Polymer),5750 mAh,"70W wired, 50% in 20 min, 100% in 49 min (advertised)",15W wireless,,,249 grams,11.8-12 mm,"Blue, Green",Splash proof,IP54,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v14,HiOS 14 Fold,4-Mar-25,Available,China
ZTE nubia Focus 2,ZTE,nubia Focus 2,"20,000",https://www.mobiledokan.com/mobile/zte-nubia-focus-2,IPS LCD,6.7 inches (17.02 cm),720x1600 px (HD+),262 ppi,120 Hz,Gorilla Glass,,,20:09,,Unisoc T760,Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57,8 GB,,256 GB,,,Single,"108 MP, f/1.8, Wide Angle, Primary Camera, Other Unspecified Cameras",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP, Wide Angle, Primary Camera",1920x1080,,f/1.8,,Li-Poly (Lithium Polymer),5000 mAh,22.5W wired,,,,,8 mm,"Aurora White, Cerulean Blue, Obsidian Black",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,Yes,Yes,,,,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 04 April 2025,Upcoming,China
Xiaomi 15 Ultra,,,"160,000",https://www.mobiledokan.com/mobile/xiaomi-15-ultra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme 14 Pro Lite (256GB),Realme,14 Pro Lite (256GB),"33,500",https://www.mobiledokan.com/mobile/realme-14-pro-lite-256gb,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Corning Gorilla Glass 7i,,90.60%,20:09,,Qualcomm SM7435-AB Snapdragon 7s Gen 2,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,8 GB,,256 GB,,,Single,"50 MP, f/1.9, Wide Angle (79° field-of-view), Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Starry Mode","Auto Flash, Face detection, Touch to focus, Dual Video Recording, Slo-motion",,"3840x2160, 1920x1080, 1280x720",30 fps,"32 MP, f/2.5, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.5,Li-Poly (Lithium Polymer),5200 mAh,"45W wired, 50% in 27 min",,,,188 grams,8.2 mm,"Glass Gold, Glass Purple",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v14,Realme UI 5.0,5-Mar-25,Available,China
Nothing Phone 3a Pro (12GB RAM),Nothing,Phone 3a Pro (12GB RAM),"45,000",https://www.mobiledokan.com/mobile/nothing-phone-3a-pro-12gb-ram,AMOLED,6.77 inches (17.2 cm),1080x2392 px (FHD+),387 ppi,120 Hz,Panda Glass,,88.00%,,HDR 10+,Qualcomm SM7635 Snapdragon 7s Gen 3,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 710 (940 MHz),12 GB,LPDDR4X,256 GB,,,Single,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.6, Periscope Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP, f/2.2, Wide Angle, primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,"50W wired, 50% in 19 min, 100% in 56 min",,,,211 grams,8.4 mm,"Black, Gray",Splash proof,IP64,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Nothing OS 3.1,4-Mar-25,Available,China
Samsung Galaxy M06,Samsung,Galaxy M06,"17,000",https://www.mobiledokan.com/mobile/samsung-galaxy-m06,PLS LCD,6.74 inches (17.12 cm),720x1600 px (HD+),260 ppi,,Gorilla Glass,,84.60%,20:09,,Mediatek Dimensity 6300,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,60 fps,"8 MP, f/2.0 Wide Angle, Primary Camera",,,f/1.8,f/2.0,Li-Ion (Lithium Ion),5000 mAh,25W wired,,,"Glass front, plastic back, plastic frame",191 grams,8 mm,"Blazing Black, Sage Green",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI Core 7.0,7-Mar-25,Available,South Korea
Nothing Phone 3a Pro,Nothing,Phone 3a Pro,"41,500",https://www.mobiledokan.com/mobile/nothing-phone-3a-pro,AMOLED,6.77 inches (17.2 cm),1080x2392 px (FHD+),387 ppi,120 Hz,Panda Glass,,88.00%,,HDR 10+,Qualcomm SM7635 Snapdragon 7s Gen 3,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 710 (940 MHz),8 GB,LPDDR4X,256 GB,,,Single,"50 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.6, Periscope Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",3x optical zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP, f/2.2, Wide Angle, primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,"50W wired, 50% in 19 min, 100% in 56 min",,,,211 grams,8.4 mm,"Black, Gray",Splash proof,IP64,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,Nothing OS 3.1,4-Mar-25,Available,UK
Proton ECO25,Proton,ECO25,890,https://www.mobiledokan.com/mobile/proton-eco25,QVGA,1.8 inches (10.2 cm2),128x160 px,,,,,,,,MediaTek,,,,,,,,,,,,,,,,,,,,,,,,Li-Ion (Lithium-Ion),1000 mAh,,,,,,,Mixed (As given picture),,,,2G,,"Dual SIM, GSM+GSM",,v2.0,,,,,,,,,,,,,Yes,FeaturePhone,,,18-Feb-25,Available,Bangladesh
Realme Neo7x,Realme,Neo7x,"25,000",https://www.mobiledokan.com/mobile/realme-neo7x,AMOLED,6.67 inches (16.94 cm),1080x2400 px (FHD+),395 ppi,120 Hz,Gorilla Glass,,86.90%,20:09,,Qualcomm Snapdragon 6 Gen 4,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno,8 GB,LPDDR5,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP, f/2.4, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.4,Li-Ion (Lithium Ion),6000 mAh,"45W wired, 50% in 30 min",,,,194 grams,8 mm,"Gray, White",Water resistant (up to 2.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,Realme UI 6.0,Exp. 25 February 2025,Upcoming,China
