Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
525035584,Infinix Smart 9 HD (4+64GB),10399,10499.0,1%,,,Phone Palace,Khulna,Infinix,https://www.daraz.com.bd/products/infinix-smart-9-hd-i525035584.html,https://bd-live-21.slatic.net/kf/Sf47d4b3fa77a44f784a2fd6eec4ea10bx.jpg
472381027,TECNO SPARK 30c - 6GB+128GB,13699,13999,2%,4.869565217391305,23,TECNO,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-30c-6gb-128gb-i472381027.html,https://static-01.daraz.com.bd/p/f472486ec156351b90547d6d890c2a14.jpg
506920521,TECNO Spark 30C 8GB Ram and 256GB Rom (Official),15599,15999.0,3%,5.0,2.0,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-spark-30c-8gb-ram-and-256gb-rom-official-i506920521.html,https://static-01.daraz.com.bd/p/24dfd2110b7879149c7a311229f92166.jpg
339045835,Nokia C12 Pro 2GB Ram and 64GB Rom (Official),9199,9499.0,3%,5.0,1.0,Alapon Computer (CTG),Chattogram,Nokia,https://www.daraz.com.bd/products/nokia-c12-pro-2gb-ram-64gb-rom-i339045835.html,https://static-01.daraz.com.bd/p/f9fd77600ab879f2400f6f9af9506869.jpg
525032584,Honor X5b (4+64GB),10499,10999.0,5%,5.0,1.0,Phone Palace,Khulna,Honor,https://www.daraz.com.bd/products/honor-x5b-464gb-i525032584.html,https://bd-live-21.slatic.net/kf/S84eaaee05b4544709d4e06c65393df32r.jpg
525670575,Realme C75 - Official,20350,,,,,SUMASH TECH LIMITED,Dhaka,,https://www.daraz.com.bd/products/realme-c75-i525670575.html,https://bd-live-21.slatic.net/kf/S6ecb8970656149778bfd65d5eaa1c9b5t.jpg
342313726,Nokia C22 3GB Ram and 64GB Rom (Official),10199,10499.0,3%,5.0,3.0,Alapon Computer (CTG),Chattogram,Nokia,https://www.daraz.com.bd/products/nokia-c22-3gb-ram-64gb-rom-i342313726.html,https://static-01.daraz.com.bd/p/cba8afee61a9f49bc0254bf2b0a01b05.jpg
525290705,Samsung Galaxy A05 (6+128GB),14499,17999.0,19%,,,Phone Palace,Khulna,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-a05-6-128gb-i525290705.html,https://bd-live-21.slatic.net/kf/S684a55f169b14e79973c1f9a9812ae94y.jpg
453453539,Xiaomi Redmi 14C 8GB Ram and 256GB Rom (Unofficial),15399,17999.0,14%,5.0,1.0,Alapon Computer (CTG),Chattogram,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-14c-8gb-ram-and-256gb-rom-unofficial-i453453539.html,https://static-01.daraz.com.bd/p/2b91258bffe9358e36bcd2b13d1b8b3c.jpg
521902272,Infinix Hot 50 Pro+ 4G (8GB/256GB),23499,23999.0,2%,5.0,1.0,Phone Palace,Khulna,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-pro-i521902272.html,https://bd-live-21.slatic.net/kf/S39758985c96f49d1a425701ae99e478aY.jpg
505140857,Tecno Spark 30C [8/256GB] - Official,15999,,,,,SUMASH TECH LIMITED,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-30c-8256gb-i505140857.html,https://static-01.daraz.com.bd/p/10924bad3f482a1b39acc924c8de3351.jpg
526823076,Walton ZENX 1 8GB Rapid RAM and 64GB ROM,11449,,,,,Alapon Computer (CTG),Chattogram,Walton,https://www.daraz.com.bd/products/walton-zenx-1-8gb-rapid-ram-and-64gb-rom-i526823076.html,https://static-01.daraz.com.bd/p/3050f2118aa6e857caa6afbeb88b46fa.jpg
525290737,itel A80 (4+128GB) Official,9799,10499.0,7%,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-a80-4-128gb-i525290737.html,https://bd-live-21.slatic.net/kf/S3bce702e02e44cd2b48026e17aa6235aR.jpg
324377771,HONOR X5 Plus 5200mAh Battery 50MP Dual Camera  90Hz Eye-Comfort Display 4/64GB Large Expandable Storage -1 year Warranty,11450,13999.0,18%,4.4,40.0,HONOR,Dhaka,Honor,https://www.daraz.com.bd/products/honor-x5-plus-5200mah-battery-50mp-dual-camera-90hz-eye-comfort-display-464gb-large-expandable-storage-1-year-warranty-i324377771.html,https://static-01.daraz.com.bd/p/18d880e07dc6727177a578666e8eb68a.jpg
383063347,OnePlus Nord CE4 Lite 5G (8+256) Smartphone,24290,24999.0,3%,4.777777778,9.0,OnePlus.,Dhaka,OnePlus,https://www.daraz.com.bd/products/oneplus-nord-ce4-lite-5g-8-256-i383063347.html,https://static-01.daraz.com.bd/p/7318c85f2fe845b113b05d1a26a225a6.png
526061890,vivo Y04 (4GB+64GB),11999,,,5.0,1.0,vivo,Dhaka,Vivo,https://www.daraz.com.bd/products/vivo-y04-4gb64gb-i526061890.html,https://static-01.daraz.com.bd/p/80ed9169dec6610e9ced1e7e87eb1972.jpg
510454935,Infinix Hot 50 Pro+  8GB/256GB (Official),22999,23999.0,4%,5.0,1.0,Alapon Computer (CTG),Chattogram,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-pro-8gb256gb-official-i510454935.html,https://static-01.daraz.com.bd/p/5b7e05d62ea42798a684d003c1adcb71.jpg
521904791,Xiaomi Poco C75 5G (4+64GB),13999,14999.0,7%,,,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-poco-c75-5g-i521904791.html,https://bd-live-21.slatic.net/kf/Sdbb5012115ba4a29a586a145118be429u.jpg
524041241,Honor X5b 4/64GB - Official,10999,,,,,Alapon Computer (CTG),Chattogram,Honor,https://www.daraz.com.bd/products/honor-x5b-464gb-official-i524041241.html,https://static-01.daraz.com.bd/p/cb97faf38a993401b54c9172e52cd9a0.jpg
315847666,Imam i12  max (RAM-2GB/ROM-32GB)3700mAH  Mobile Phone,4499,,,4.333333333,12.0,Imam Telecom,Dhaka,,https://www.daraz.com.bd/products/imam-i12-ram-2gbrom-32gb3700mah-i315847666.html,https://static-01.daraz.com.bd/p/509934f8720457bb4807f5a50c1a8c6f.jpg
526751987,vivo Y04 (4GB+128GB),12999,,,,,vivo,Dhaka,Vivo,https://www.daraz.com.bd/products/vivo-y04-4gb128gb-i526751987.html,https://static-01.daraz.com.bd/p/80ed9169dec6610e9ced1e7e87eb1972.jpg
525075576,ZTE Blade A55 (4+128GB,9499,9999.0,5%,,,Phone Palace,Khulna,ZTE,https://www.daraz.com.bd/products/zte-blade-a55-4128gb-i525075576.html,https://bd-live-21.slatic.net/kf/Sc93736ec0c1140beba463f4dccafb590v.jpg
387986516,Motorola Edge 50 Fusion [8/128GB],31499,,,5.0,2.0,SUMASH TECH LIMITED,Dhaka,Motorola,https://www.daraz.com.bd/products/motorola-50-8128gb-i387986516.html,https://static-01.daraz.com.bd/p/9ceef251d009815d3211ad01f4e2ba79.jpg
526516902,Oppo A58 (8+128GB) Official,20499,22990.0,11%,,,Phone Palace,Khulna,OPPO,https://www.daraz.com.bd/products/oppo-a58-8-128gb-i526516902.html,https://bd-live-21.slatic.net/kf/Sa8d330a1834c4071867028e98b5e43adU.jpg
451678599,Tecno spark 30C (6+128GB) Official,13499,14000.0,4%,,,Phone Palace,Khulna,Tecno,https://www.daraz.com.bd/products/tecno-spark-30c-6-128gb-i451678599.html,https://bd-live-21.slatic.net/kf/Se252e4ae230a4f0b98543694381d598df.jpg
521910413,Xiaomi Redmi Note 12 5G (6+128GB),15999,19999.0,20%,,,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-note-12-5g-6-128gb-i521910413.html,https://bd-live-21.slatic.net/kf/Sbea73cf2e3ae4c04b3710d4afbc6d2bbo.jpg
418380890,Realme C61 6GB+128GB Smartphone Official,14498,14999,3%,4.35,40,realme (Bangladesh),Dhaka,,https://www.daraz.com.bd/products/realme-c61-6gb128gb-smartphone-official-i418380890.html,https://static-01.daraz.com.bd/p/4204a5e1d86b89b0a158e8d7159a44e0.jpg
505685081,Revo R1805 Dual SIM Feature Button Mobile Phone,850,,,5.0,5.0,Linnex Electronics Bangladesh Limited.,Dhaka,Revo,https://www.daraz.com.bd/products/revo-r1805-i505685081.html,https://bd-live-21.slatic.net/kf/S5fcf1558f58d42d1b0691a03b700bfebR.jpg
513488661,Vega V105 Dual SIM Feature Button Mobile Phone,850,1250.0,32%,5.0,1.0,K H S K  INTERNATIONAL,Dhaka,Vega,https://www.daraz.com.bd/products/vega-v105-i513488661.html,https://static-01.daraz.com.bd/p/8504e5552556bdc49f0ce7eca3e18c95.jpg
526772484,VIVO Y93 smart phone with 6gb ram & 64 gb rom,9590,13900.0,31%,,,Wearbox bd,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y93-6gb-ram-64-gb-rom-i526772484.html,https://static-01.daraz.com.bd/p/28b2b7aec6a825a551c0fdb63e918178.jpg
426016775,Motorola G45 5G (8+128) Unofficial,18999,29999.0,37%,,,Phone Palace,Khulna,Motorola,https://www.daraz.com.bd/products/motorola-g45-5g-8-128-i426016775.html,https://bd-live-21.slatic.net/kf/Sca1a26f96ad0408e986d2bee842ea34c1.jpg
521591425,"Xiaomi Redmi A3

(4/64)",10799,10999.0,2%,,,Bahari Mobile,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-a3464-i521591425.html,https://bd-live-21.slatic.net/kf/Sa9b3602732c44b8a9d00d15609ffee95q.jpg
519410340,Xiaomi Redmi Note 14  (8+256GB),22499,26999.0,17%,5.0,1.0,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-note-14-i519410340.html,https://bd-live-21.slatic.net/kf/S42933c2f46494355ab2a3922b4542a9dh.jpg
525083516,ZTE Blade A54 (4+128GB),9499,9999.0,5%,,,Phone Palace,Khulna,ZTE,https://www.daraz.com.bd/products/zte-blade-a54-4128gb-i525083516.html,https://bd-live-21.slatic.net/kf/S612556f0f7dc416b844f58e870f1a314G.jpg
365716013,T23 titas  Feature Mobile Phone by TENSILE,1199,2990.0,60%,4.789473684,19.0,TENSILE,Dhaka,,https://www.daraz.com.bd/products/t23-titas-i365716013.html,https://static-01.daraz.com.bd/p/10354d23d82caffcb2ec4288705cd711.jpg
309027663,Symphony A30 Feature Phone,979,1100.0,11%,4.580283794,1339.0,SYMPHONY,Dhaka,,https://www.daraz.com.bd/products/symphony-a30-feature-phone-i309027663.html,https://static-01.daraz.com.bd/p/cfbb70a4459909f9d1aa58265d0fd8a8.jpg
451699463,Tecno Spark Go 1 (4+64GB) Official,10999,,,,,Phone Palace,Khulna,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-4-64gb-i451699463.html,https://bd-live-21.slatic.net/kf/Sf45085ffb36448e7bd5d7586b18b90e7S.jpg
460176752,Infinix Smart 9 [4/128GB] - Official,11999,,,,,SUMASH TECH LIMITED,Dhaka,Infinix,https://www.daraz.com.bd/products/infinix-smart-9-4128gb-i460176752.html,https://static-01.daraz.com.bd/p/4a72ed8670338596233d0ff1fcc6c0b8.png
344094666,Nokia C22 5GB*(2GB Virtual)/64GB Smart Phone,9999,,,4.5,2.0,Nokia Mobile,Dhaka,Nokia,https://www.daraz.com.bd/products/nokia-c22-5gb2gb-virtual64gb-smart-phone-i344094666.html,https://static-01.daraz.com.bd/p/836f1aeb87d2eeedd701211c97dbc971.jpg
526820712,vivo Y04 (4+128GB) Official,13499,13999.0,4%,,,Phone Palace,Khulna,Vivo,https://www.daraz.com.bd/products/vivo-y04-4-128gb-i526820712.html,https://bd-live-21.slatic.net/kf/S95c1c74239314137ac2411ffe7e449f6G.jpg
360151325,vivo Y03t (4GB+64GB),10450,11499.0,9%,4.25,4.0,vivo,Dhaka,Vivo,https://www.daraz.com.bd/products/vivo-y03t-4gb64gb-i360151325.html,https://static-01.daraz.com.bd/p/a2791720103ef4064180b5741aab8f1a.jpg
344013031,Xiaomi Redmi 14C (6GB/128GB) Official,13999,15999.0,13%,4.333333333,3.0,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-14c-6gb128gb-i344013031.html,https://bd-live-21.slatic.net/kf/Sd7c0a513815443b99bc20f56ff67ff991.jpg
524042115,Honor X5b Plus (4/128GB) - Official,12899,12999.0,1%,,,Alapon Computer (CTG),Chattogram,Honor,https://www.daraz.com.bd/products/honor-x5b-plus-4128gb-official-i524042115.html,https://static-01.daraz.com.bd/p/04861a98976f3e7690081ab1f8ef5cf3.jpg
506098561,Realme C75 (8+128GB),19329,19999,3%,5.0,1,realme (Bangladesh),Dhaka,,https://www.daraz.com.bd/products/realme-c75-8128gb-i506098561.html,https://static-01.daraz.com.bd/p/8f453bd69ced6e5b89c608ee21b59945.jpg
460168548,Infinix Smart 9 [3/64GB] - Official,10200,,,4.666666667,6.0,SUMASH TECH LIMITED,Dhaka,Infinix,https://www.daraz.com.bd/products/infinix-smart-9-364gb-i460168548.html,https://static-01.daraz.com.bd/p/4a72ed8670338596233d0ff1fcc6c0b8.png
289738154,Agetel AG 11 Pro Feature Button Mobile Phone,900,1290.0,30%,4.26984127,126.0,ALAMIN&BROTHERS,Dhaka,Style access,https://www.daraz.com.bd/products/agetel-ag-11-pro-i289738154.html,https://static-01.daraz.com.bd/p/18c28acbba030665e70f6d9b62afa156.png
525081485,ZTE Blade A73 (4+128GB),10499,10999.0,5%,,,Phone Palace,Khulna,ZTE,https://www.daraz.com.bd/products/zte-blade-a73-4128gb-i525081485.html,https://bd-live-21.slatic.net/kf/Sd83f39648b294f0abbb9f3e6b4e842b4c.jpg
334171947,Itel 5200 Dual SIM Feature Phone,1349,1499.0,10%,4.5,2.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-5200-i334171947.html,https://bd-live-21.slatic.net/kf/Se0eeb309bb4c42dcb4181788c31c0058G.jpg
487454031,"New i phone look 3.5 inche display, powerful network, auto call record,3000 Mh big battery batton phone",2250,2599.0,13%,,,Bahari Mobile,Dhaka,No Brand,https://www.daraz.com.bd/products/i-phone-look-35-3000-mh-i487454031.html,https://bd-live-21.slatic.net/kf/S73ae85bb2e4349e0bec179f31bcab4caI.jpg
525130825,Xiaomi Redmi Note 14 (6+128GB),21499,23999.0,10%,,,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xiaomi-redmi-note-14-6128gb-i525130825.html,https://bd-live-21.slatic.net/kf/S1f680dce4c1545fa937de10303a1c641c.jpg
505462412,Redmi 13 8GB/128GB (Official),18699,18999.0,2%,,,Alapon Computer (CTG),Chattogram,Xiaomi,https://www.daraz.com.bd/products/redmi-13-8gb128gb-official-i505462412.html,https://static-01.daraz.com.bd/p/91269a676fe75393f95ab2eee04100f1.jpg
384240281,Realme C63 8GB Ram and 128GB Rom - Official,15999,18999.0,16%,5.0,3.0,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/realme-c63-8gb-ram-128gb-rom-i384240281.html,https://static-01.daraz.com.bd/p/4b9109b02b9395c440f0de659311c734.jpg
362199934,Itel P55 (4GB/128GB) Official,10499,11990.0,12%,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-p55-4gb128gb-i362199934.html,https://static-01.daraz.com.bd/p/617664cd3b853edad329a05bcc13f3ce.jpg
525365247,Walton NEXG N26 (8+128GB) Official,11499,14999.0,23%,,,Phone Palace,Khulna,Walton,https://www.daraz.com.bd/products/walton-nexg-n26-8128gb-official-i525365247.html,https://bd-live-21.slatic.net/kf/S407a15bb8dac4c6d896501f06ad55710u.jpg
525079348,Honor X5b Plus (4+128GB),12499,12999.0,4%,,,Phone Palace,Khulna,Honor,https://www.daraz.com.bd/products/honor-x5b-plus-4128gb-i525079348.html,https://bd-live-21.slatic.net/kf/S09fa3328190045b08812ad633f62eccao.jpg
526801571,Walton ZENX 1T 8GB Rapid RAM and 128GB ROM,12799,12999.0,2%,,,Alapon Computer (CTG),Chattogram,Walton,https://www.daraz.com.bd/products/walton-zenx-1t-8gb-rapid-ram-and-128gb-rom-i526801571.html,https://static-01.daraz.com.bd/p/616a46bfaa9a6668609a8885fbae0026.jpg
460239191,Tecno Spark Go 1 - Official,10999,,,5.0,1.0,SUMASH TECH LIMITED,Dhaka,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-i460239191.html,https://static-01.daraz.com.bd/p/690f52d91a5de1a0201cdb7629729691.jpg
525780456,icon BD72 Mini Card Phone Dual Sim,1650,2000.0,18%,,,STAR SHOP BD,Dhaka,No Brand,https://www.daraz.com.bd/products/icon-bd72-i525780456.html,https://static-01.daraz.com.bd/p/281fb15c4d0e7ab9ab5a23ce22e13c45.jpg
469030346,TECNO Spark 30 Pro 8GB/128GB Transformers Edition Limited (Official) Smartphone,19850,20999.0,5%,5.0,1.0,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-spark-30-pro-8gb128gb-transformers-edition-limited-official-smartphone-i469030346.html,https://static-01.daraz.com.bd/p/e1018a2ed794afd716c0e4b5ca81630c.jpg
524018263,Motorola moto g35 - 4/128,16999,,,,,KRY International,Dhaka,Motorola,https://www.daraz.com.bd/products/motorola-moto-g35-4128-i524018263.html,https://static-01.daraz.com.bd/p/193775af76a92d623b5633bfa76962f9.png
323520821,5 Star BD6310 Feature Button Mobile Phone,950,1350.0,30%,4.127659574,141.0,ALAMIN&BROTHERS,Dhaka,Style access,https://www.daraz.com.bd/products/bd-6310-i323520821.html,https://static-01.daraz.com.bd/p/67f44ebbd197a05c6fcef22fa086f156.jpg
526521654,Oppo A77 (4+128GB) Official,16999,17990.0,6%,,,Phone Palace,Khulna,OPPO,https://www.daraz.com.bd/products/oppo-a77-4-128gb-i526521654.html,https://bd-live-21.slatic.net/kf/S4d8ffb96d8e045488ced7eb1f5f58f0aE.jpg
525182054,Tecno spark Go 1 (3+64GB),9989,,,,,Phone Palace,Khulna,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-3-64gb-i525182054.html,https://bd-live-21.slatic.net/kf/Sfaee4734dee94c36bda89e07f886a19eD.jpg
345302529,iPhone 13 128GB Global Version,68499,85499,20%,5.0,1,SUMASH TECH LIMITED,Dhaka,Apple,https://www.daraz.com.bd/products/iphone-13-128gb-global-version-i345302529.html,https://static-01.daraz.com.bd/p/f50ac9ce25d4340e0e42a72e68b43f63.jpg
359897787,Infinix Hot 30 (4GB/128GB) Official,13499,13999.0,4%,5.0,3.0,Phone Palace,Khulna,Infinix,https://www.daraz.com.bd/products/infinix-hot-30-4gb128gb-i359897787.html,https://static-01.daraz.com.bd/p/7d27c07e426057d7cd0d972f1a9347bb.jpg
426939086,Realme C63 (8/128) Smartphone,15499,17999,14%,5.0,1,realme (Bangladesh),Dhaka,,https://www.daraz.com.bd/products/realme-c63-8128-smartphone-i426939086.html,https://static-01.daraz.com.bd/p/85c4b0a942d6da4bf6b36be6da703e6f.jpg
452204196,Vega V27 Big Display 1000 phonebook Dual sim Feature Button Mobile Phone Powerful Network Super Design.,1490,2290.0,35%,5.0,3.0,ALAMIN&BROTHERS,Dhaka,Vega,https://www.daraz.com.bd/products/vega-v27-i452204196.html,https://static-01.daraz.com.bd/p/6d299939758d44b0818a9445c26c40ba.jpg
520642793,i71 guru music feature phone with 1 years warranty,1099,5000.0,78%,4.848484848,33.0,Mobile Ghor,Dhaka,No Brand,https://www.daraz.com.bd/products/i71-1-i520642793.html,https://bd-live-21.slatic.net/kf/S71a119e974dd4e8cb2afc63e7dabd472t.jpg
526661482,Vega V7 Mini Feature Button Mobile Phone 1000mAh Battery Strong Network stylish update model,850,1250.0,32%,5.0,3.0,ALAMIN&BROTHERS,Dhaka,Vega,https://www.daraz.com.bd/products/vega-v7-1000mah-i526661482.html,https://static-01.daraz.com.bd/p/b42b8c70377a54e73b7c391b58286efd.jpg
526759578,HOTWAV Note 12 EF Smartphone - Radiant Purple,11192,14900.0,25%,,,Hotwav Official Store,Dhaka,,https://www.daraz.com.bd/products/hotwav-note-12-ef-i526759578.html,https://static-01.daraz.com.bd/p/ee1a2abbb2f31b339b3ccbdf3076879e.png
361764604,Nokia C32 (4GB/64GB) Official,13499,,,,,Phone Palace,Khulna,Nokia,https://www.daraz.com.bd/products/nokia-c32-4gb64gb-i361764604.html,https://static-01.daraz.com.bd/p/1ffb66ab9b86af2a71abcecf319ff248.jpg
466475209,Samsung Galaxy A06 (6+128GB),15999,19999.0,20%,,,Phone Palace,Khulna,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-a06-6-128gb-i466475209.html,https://bd-live-21.slatic.net/kf/Sb5d3e8e119c94f9d8017f5f94cfefd8dg.jpg
387676426,Itel 2171 Dual Sim Feature Phone,1049,1199.0,13%,5.0,2.0,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-2171-i387676426.html,https://bd-live-21.slatic.net/kf/Sb6aaafd012a6400c86c37edc5b028554N.jpg
386987544,Xaiomi Redmi 13 (6+128),16499,17999.0,8%,,,Phone Palace,Khulna,Xiaomi,https://www.daraz.com.bd/products/xaiomi-redmi-13-6-128-i386987544.html,https://bd-live-21.slatic.net/kf/S2f239394f91f4591bcceff6ebfc0054aU.jpg
438903641,Infinix Smart 9 (4+128) Official,12999,13500.0,4%,5.0,2.0,Phone Palace,Khulna,Infinix,https://www.daraz.com.bd/products/infinix-smart-9-4-128-i438903641.html,https://bd-live-21.slatic.net/kf/Sa5b3f2f0ba0d4a9bb2116e4984ccaff1e.jpg
434714336,Realme C61 6GB/128GB (Official),15199,,,,,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/realme-c61-6gb128gb-i434714336.html,https://static-01.daraz.com.bd/p/d9780092d719e6f64d7c419a33b6ead0.jpg
464129341,Infinix HOT 50i - Official,14299,,,,,SUMASH TECH LIMITED,Dhaka,Infinix,https://www.daraz.com.bd/products/infinix-hot-50i-i464129341.html,https://static-01.daraz.com.bd/p/faf569c019c734750fb9e90c8dc09aea.png
418411597,Smart phone Nokia C12pro(2/64) 4G LTE,7999,8999.0,11%,,,Bahari Mobile,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-c12pro-264-4g-lte-i418411597.html,https://static-01.daraz.com.bd/p/487c7a37ef9a4d4cc2b0f8ecfca7cc24.jpg
463529667,Motorola G45 [8/128GB],18999,,,,,SUMASH TECH LIMITED,Dhaka,Motorola,https://www.daraz.com.bd/products/motorola-g45-8128gb-i463529667.html,https://static-01.daraz.com.bd/p/d9b7c31ba981127e7d209e863a968b36.jpg
342325015,Nokia C32 4GB Ram and 64GB Rom - Official,13699,13999.0,2%,4.0,2.0,Alapon Computer (CTG),Chattogram,Nokia,https://www.daraz.com.bd/products/nokia-c32-4gb-ram-64gb-rom-i342325015.html,https://static-01.daraz.com.bd/p/6c3aabcc80c9353bc3eac86c11e8f476.jpg
519342508,Samsung Galaxy A16 5G (8+256GB),24999,39999.0,38%,,,Phone Palace,Khulna,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-a16-5g-i519342508.html,https://bd-live-21.slatic.net/kf/Sf1fdd7857d444a4fb1fe58922881b33am.jpg
435087907,Realme Note 60 4GB Ram and 64GB/128GB Rom (Official),12199,,,,,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/realme-note-60-4gb-ram-and-64gb128gb-rom-official-i435087907.html,https://static-01.daraz.com.bd/p/b80b7fb8e70036d1d256403e1dd6d5f3.jpg
521901985,Realme Narzo N61 (4+64GB),12999,13999.0,7%,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/realme-narzo-n61-i521901985.html,https://bd-live-21.slatic.net/kf/S6d6936b1aef645aab08c26c5807dff04e.jpg
429736725,OnePlus Nord N30 SE 5G [4/128] Official,17200,,,,,SUMASH TECH LIMITED,Dhaka,OnePlus,https://www.daraz.com.bd/products/oneplus-nord-n30-se-5g-4128-i429736725.html,https://static-01.daraz.com.bd/p/3ae1bbba73ca1917f3dc8e73e0fae039.png
409445013,Itel A70 (4+128GB) Official,9999,10499.0,5%,,,Phone Palace,Khulna,,https://www.daraz.com.bd/products/itel-a70-4-128gb-i409445013.html,https://bd-live-21.slatic.net/kf/Sc900be45d5864aaa9faec3b5a1f6ed05b.jpg
505460254,Redmi 13 6GB/128GB (Official),16599,16999.0,2%,1.0,1.0,Alapon Computer (CTG),Chattogram,Xiaomi,https://www.daraz.com.bd/products/redmi-13-6gb128gb-official-i505460254.html,https://static-01.daraz.com.bd/p/1f38ad8f124762f3c2e93465a72a710a.jpg
417821834,HONOR X6b 12(6+6)GB+128GB 6.56 inches 5200mAh & 35W Turbo-Charging Large Battery 50MP AI Ultra-Clear Camera-1 Year warranty,14499,14999.0,3%,4.846153846,26.0,HONOR,Dhaka,Honor,https://www.daraz.com.bd/products/honor-x6b-1266gb128gb-656-inches-5200mah-35w-turbo-charging-large-battery-50mp-ai-ultra-clear-camera-1-year-warranty-i417821834.html,https://static-01.daraz.com.bd/p/b02b99d5a176c2cf1bf512fba424d8f0.jpg
